"Date","cms"
2016-12-27,5.153666154
2016-12-28,8.636638335
2016-12-29,8.721588876
2016-12-30,6.965944362
2016-12-31,5.012081919
2017-01-01,3.652873263
2017-01-02,2.5909915005
2017-01-03,7.673865537
2017-01-04,36.8119011
2017-01-05,35.96239569
2017-01-06,16.197236484
2017-01-07,9.259608969
2017-01-08,5.94653787
2017-01-09,4.077625968
2017-01-10,2.916635241
2017-01-11,4.360794438
2017-01-12,33.13071099
2017-01-13,102.79015461
2017-01-14,66.26142198
2017-01-15,26.702786721
2017-01-16,14.215057194
2017-01-17,20.473080381
2017-01-18,60.31488411
2017-01-19,37.09506957
2017-01-20,33.9802164
2017-01-21,74.75647608
2017-01-22,43.32477591
2017-01-23,25.003775901
2017-01-24,28.88318394
2017-01-25,30.01585782
2017-01-26,19.8217929
2017-01-27,13.507136019
2017-01-28,9.882579603
2017-01-29,7.36238022
2017-01-30,5.493468318
2017-01-31,4.077625968
2017-02-01,3.284754252
2017-02-02,2.7155856273
2017-02-03,2.4210904185
2017-02-04,2.1832289037
2017-02-05,2.1067734168
2017-02-06,2.067129831
2017-02-07,4.417428132
2017-02-08,44.17428132
2017-02-09,34.82972181
2017-02-10,16.820207118
2017-02-11,11.156837718
2017-02-12,10.930302942
2017-02-13,20.841199392
2017-02-14,14.838027828
2017-02-15,10.420599696
2017-02-16,7.957034007
2017-02-17,6.059805258
2017-02-18,4.898814531
2017-02-19,4.275843897
2017-02-20,3.652873263
2017-02-21,3.143170017
2017-02-22,3.001585782
2017-02-23,3.143170017
2017-02-24,3.199803711
2017-02-25,3.766140651
2017-02-26,7.419013914
2017-02-27,5.578418859
2017-02-28,4.134259662
2017-03-01,4.672279755
2017-03-02,8.863173111
2017-03-03,10.590500778
2017-03-04,7.249112832
2017-03-05,5.408517777
2017-03-06,4.700596602
2017-03-07,4.615646061
2017-03-08,4.587329214
2017-03-09,4.049309121
2017-03-10,3.454655334
2017-03-11,3.029902629
2017-03-12,2.6504568792
2017-03-13,2.3842785174
2017-03-14,2.26534776
2017-03-15,2.1209318403
2017-03-16,2.2823378682
2017-03-17,2.2285358589
2017-03-18,2.5371894912
2017-03-19,4.927131378
2017-03-20,7.390697067
2017-03-21,7.475647608
2017-03-22,6.909310668
2017-03-23,5.493468318
2017-03-24,4.927131378
2017-03-25,4.927131378
2017-03-26,4.643962908
2017-03-27,5.889904176
2017-03-28,6.824360127
2017-03-29,6.059805258
2017-03-30,6.22970634
2017-03-31,31.43170017
2017-04-01,40.49309121
2017-04-02,22.455259671
2017-04-03,14.72476044
2017-04-04,12.431095833
2017-04-05,14.130106653
2017-04-06,36.24556416
2017-04-07,86.36638335
2017-04-08,77.30499231
2017-04-09,35.67922722
2017-04-10,18.943970643
2017-04-11,14.271690888
2017-04-12,14.101789806
2017-04-13,11.723174658
2017-04-14,9.089707887
2017-04-15,7.334063373
2017-04-16,6.144755799
2017-04-17,5.351884083
2017-04-18,4.559012367
2017-04-19,4.24752705
2017-04-20,11.156837718
2017-04-21,15.659216391
2017-04-22,15.064562604
2017-04-23,8.608321488
2017-04-24,5.748319941
2017-04-25,4.643962908
2017-04-26,4.049309121
2017-04-27,3.737823804
2017-04-28,3.454655334
2017-04-29,3.11485317
2017-04-30,3.539605875
2017-05-01,18.745752714
2017-05-02,39.6435858
2017-05-03,27.580608978
2017-05-04,20.95446678
2017-05-05,132.52284396
2017-05-06,234.18032469
2017-05-07,205.29714075
2017-05-08,66.54459045
2017-05-09,28.88318394
2017-05-10,17.301593517
2017-05-11,20.020010829
2017-05-12,54.36834624
2017-05-13,24.720607431
2017-05-14,14.186740347
2017-05-15,9.62772798
2017-05-16,7.220795985
2017-05-17,6.059805258
2017-05-18,5.09703246
2017-05-19,4.53069552
2017-05-20,5.266933542
2017-05-21,8.580004641
2017-05-22,14.781394134
2017-05-23,10.279015461
2017-05-24,7.36238022
2017-05-25,5.889904176
2017-05-26,5.125349307
2017-05-27,5.068715613
2017-05-28,7.192479138
2017-05-29,27.722193213
2017-05-30,27.948727989
2017-05-31,15.262780533
2017-06-01,8.863173111
2017-06-02,5.776636788
2017-06-03,4.474061826
2017-06-04,3.68119011
2017-06-05,3.228120558
2017-06-06,2.888318394
2017-06-07,2.5315261218
2017-06-08,2.1747338496
2017-06-09,1.98217929
2017-06-10,1.7669712528
2017-06-11,1.5914068014
2017-06-12,1.3648720254
2017-06-13,1.2402778986
2017-06-14,9.429510051
2017-06-15,24.550706349
2017-06-16,14.866344675
2017-06-17,6.059805258
2017-06-18,4.785547143
2017-06-19,3.907724886
2017-06-20,2.491882536
2017-06-21,1.840595055
2017-06-22,1.500792891
2017-06-23,2.7269123661
2017-06-24,14.384958276
2017-06-25,9.287925816
2017-06-26,5.295250389
2017-06-27,3.143170017
2017-06-28,2.2681794447
2017-06-29,1.8490901091
2017-06-30,3.086536323
2017-07-01,66.54459045
2017-07-02,77.02182384
2017-07-03,30.01585782
2017-07-04,14.215057194
2017-07-05,13.705353948
2017-07-06,6.286340034
2017-07-07,4.587329214
2017-07-08,15.517632156
2017-07-09,14.384958276
2017-07-10,36.52873263
2017-07-11,124.02778986
2017-07-12,140.45156112
2017-07-13,206.7129831
2017-07-14,262.78034016
2017-07-15,237.57834633
2017-07-16,73.34063373
2017-07-17,33.41387946
2017-07-18,23.559616704
2017-07-19,11.638224117
2017-07-20,7.220795985
2017-07-21,4.983765072
2017-07-22,4.162576509
2017-07-23,6.003171564
2017-07-24,5.436834624
2017-07-25,4.842180837
2017-07-26,3.369704793
2017-07-27,2.5173676983
2017-07-28,2.0812882545
2017-07-29,1.9991693982
2017-07-30,1.6763573424
2017-07-31,1.4583176205
2017-08-01,1.1638224117
2017-08-02,1.0448916543
2017-08-03,2.8231896459
2017-08-04,8.268519324
2017-08-05,5.323567236
2017-08-06,3.171486864
2017-08-07,2.152080372
2017-08-08,1.812278208
2017-08-09,1.5885751167
2017-08-10,1.1666540964
2017-08-11,0.9684361674
2017-08-12,0.8523370947
2017-08-13,0.821188563
2017-08-14,0.7334063373
2017-08-15,0.6371290575
2017-08-16,0.5833270482
2017-08-17,0.7419013914
2017-08-18,0.9486143745
2017-08-19,1.0222381767
2017-08-20,0.991089645
2017-08-21,0.9712678521
2017-08-22,0.9939213297
2017-08-23,1.0505550237
2017-08-24,0.877822257
2017-08-25,0.9372876357
2017-08-26,0.7277429679
2017-08-27,0.56633694
2017-08-28,0.509703246
2017-08-29,0.6427924269
2017-08-30,0.5720003094
2017-08-31,1.3139017008
2017-09-01,1.4922978369
2017-09-02,1.0420599696
2017-09-03,0.7957034007
2017-09-04,0.6144755799
2017-09-05,0.5012081919
2017-09-06,2.0586347769
2017-09-07,2.916635241
2017-09-08,1.9227139113
2017-09-09,1.387525503
2017-09-10,1.0052480685
2017-09-11,0.7730499231
2017-09-12,0.5691686247
2017-09-13,0.4870497684
2017-09-14,0.4275843897
2017-09-15,0.4162576509
2017-09-16,0.396435858
2017-09-17,0.4077625968
2017-09-18,0.339802164
2017-09-19,0.5493468318
2017-09-20,1.0817035554
2017-09-21,2.1690704802
2017-09-22,1.9736842359
2017-09-23,1.3535452866
2017-09-24,0.9401193204
2017-09-25,0.6597825351
2017-09-26,0.4700596602
2017-09-27,0.3766140651
2017-09-28,0.339802164
2017-09-29,0.311485317
2017-09-30,0.28316847
2017-10-01,0.27693876366
2017-10-02,0.26731103568
2017-10-03,0.25230310677
2017-10-04,0.27608925825
2017-10-05,0.3143170017
2017-10-06,0.764554869
2017-10-07,0.6286340034
2017-10-08,0.9429510051
2017-10-09,1.5715850085
2017-10-10,1.5829117473
2017-10-11,1.7641395681
2017-10-12,3.001585782
2017-10-13,2.7948727989
2017-10-14,1.8774069561
2017-10-15,1.2969115926
2017-10-16,1.0222381767
2017-10-17,0.9033074193
2017-10-18,0.8580004641
2017-10-19,0.7107528597
2017-10-20,0.5861587329
2017-10-21,0.4870497684
2017-10-22,0.4417428132
2017-10-23,0.4134259662
2017-10-24,0.4785547143
2017-10-25,0.7107528597
2017-10-26,0.8608321488
2017-10-27,0.8296836171
2017-10-28,1.1100204024
2017-10-29,1.5914068014
2017-10-30,1.9736842359
2017-10-31,1.5914068014
2017-11-01,1.3139017008
2017-11-02,2.3587933551
2017-11-03,6.031488411
2017-11-04,6.965944362
2017-11-05,19.481990736
2017-11-06,131.67333855
2017-11-07,124.5941268
2017-11-08,46.43962908
2017-11-09,22.568527059
2017-11-10,12.289511598
2017-11-11,7.277429679
2017-11-12,5.181983001
2017-11-13,4.417428132
2017-11-14,4.559012367
2017-11-15,4.53069552
2017-11-16,6.003171564
2017-11-17,7.560598149
2017-11-18,35.11289028
2017-11-19,175.84761987
2017-11-20,263.3466771
2017-11-21,153.19414227
2017-11-22,45.87329214
2017-11-23,24.409122114
2017-11-24,15.206146839
2017-11-25,10.845352401
2017-11-26,8.155251936
2017-11-27,6.173072646
2017-11-28,5.408517777
2017-11-29,5.09703246
2017-11-30,4.417428132
2017-12-01,3.992675427
2017-12-02,3.68119011
2017-12-03,3.284754252
2017-12-04,2.944952088
2017-12-05,2.8288530153
2017-12-06,2.7014272038
2017-12-07,2.3927735715
2017-12-08,1.8717435867
2017-12-09,1.7414860905
2017-12-10,1.6197236484
2017-12-11,1.5177829992
2017-12-12,1.4413275123
2017-12-13,1.3960205571
2017-12-14,1.3620403407
2017-12-15,1.3422185478
2017-12-16,1.3337234937
2017-12-17,1.3195650702
2017-12-18,1.3082383314
2017-12-19,1.2884165385
2017-12-20,1.2714264303
2017-12-21,1.2516046374
2017-12-22,1.2346145292
2017-12-23,1.2147927363
2017-12-24,1.2204561057
2017-12-25,1.9283772807
2017-12-26,2.3134863999
2017-12-27,1.5319414227
2017-12-28,1.3705353948
2017-12-29,1.3054066467
2017-12-30,1.2629313762
2017-12-31,1.2544363221
2018-01-01,1.2572680068
2018-01-02,1.2431095833
2018-01-03,1.2516046374
2018-01-04,1.2629313762
2018-01-05,1.2289511598
2018-01-06,1.2006343128
2018-01-07,1.1808125199
2018-01-08,1.1723174658
2018-01-09,1.1524956729
2018-01-10,1.5319414227
2018-01-11,13.960205571
2018-01-12,69.37627515
2018-01-13,71.35845444
2018-01-14,36.24556416
2018-01-15,16.565355495
2018-01-16,8.580004641
2018-01-17,5.6633694
2018-01-18,5.351884083
2018-01-19,5.068715613
2018-01-20,4.559012367
2018-01-21,4.615646061
2018-01-22,10.109114379
2018-01-23,57.20003094
2018-01-24,57.48319941
2018-01-25,23.729517786
2018-01-26,14.271690888
2018-01-27,12.516046374
2018-01-28,14.894661522
2018-01-29,14.668126746
2018-01-30,11.298421953
2018-01-31,8.523370947
2018-02-01,6.286340034
2018-02-02,4.389111285
2018-02-03,4.842180837
2018-02-04,5.550102012
2018-02-05,3.454655334
2018-02-06,2.5909915005
2018-02-07,2.0444763534
2018-02-08,1.7075058741
2018-02-09,1.5545949003
2018-02-10,1.5177829992
2018-02-11,1.5177829992
2018-02-12,1.5092879451
2018-02-13,1.5545949003
2018-02-14,1.6338820719
2018-02-15,5.266933542
2018-02-16,74.19013914
2018-02-17,78.43766619
2018-02-18,30.86536323
2018-02-19,37.09506957
2018-02-20,139.31888724
2018-02-21,161.4060279
2018-02-22,127.70897997
2018-02-23,77.58816078
2018-02-24,51.81983001
2018-02-25,85.23370947
2018-02-26,75.60598149
2018-02-27,33.41387946
2018-02-28,19.708525512
2018-03-01,30.86536323
2018-03-02,139.03571877
2018-03-03,126.00996915
2018-03-04,49.83765072
2018-03-05,25.994865546
2018-03-06,17.698029375
2018-03-07,14.1584235
2018-03-08,11.496639882
2018-03-09,9.004757346
2018-03-10,7.305746526
2018-03-11,6.22970634
2018-03-12,5.521785165
2018-03-13,5.181983001
2018-03-14,4.927131378
2018-03-15,4.587329214
2018-03-16,4.24752705
2018-03-17,3.766140651
2018-03-18,3.454655334
2018-03-19,3.313071099
2018-03-20,3.143170017
2018-03-21,3.001585782
2018-03-22,2.888318394
2018-03-23,2.5400211759
2018-03-24,2.2964962917
2018-03-25,2.1860605884
2018-03-26,2.1067734168
2018-03-27,2.2596843906
2018-03-28,4.049309121
2018-03-29,11.298421953
2018-03-30,80.70301395
2018-03-31,67.11092739
2018-04-01,29.16635241
2018-04-02,16.70693973
2018-04-03,12.770897997
2018-04-04,52.10299848
2018-04-05,39.36041733
2018-04-06,20.303179299
2018-04-07,14.328324582
2018-04-08,10.533867084
2018-04-09,8.466737253
2018-04-10,7.07921175
2018-04-11,6.201389493
2018-04-12,5.918221023
2018-04-13,5.720003094
2018-04-14,6.541191657
2018-04-15,56.633694
2018-04-16,129.40799079
2018-04-17,73.34063373
2018-04-18,30.58219476
2018-04-19,19.453673889
2018-04-20,14.498225664
2018-04-21,11.383372494
2018-04-22,9.486143745
2018-04-23,8.155251936
2018-04-24,7.277429679
2018-04-25,6.880993821
2018-04-26,6.597825351
2018-04-27,5.833270482
2018-04-28,5.521785165
2018-04-29,5.153666154
2018-04-30,4.304160744
2018-05-01,3.851091192
2018-05-02,3.766140651
2018-05-03,17.471494599
2018-05-04,27.523975284
2018-05-05,17.27327667
2018-05-06,10.279015461
2018-05-07,6.852676974
2018-05-08,5.521785165
2018-05-09,4.728913449
2018-05-10,4.417428132
2018-05-11,4.162576509
2018-05-12,3.68119011
2018-05-13,7.532281302
2018-05-14,23.814468327
2018-05-15,44.74061826
2018-05-16,28.88318394
2018-05-17,17.301593517
2018-05-18,10.165748073
2018-05-19,7.022578056
2018-05-20,6.031488411
2018-05-21,5.6633694
2018-05-22,4.983765072
2018-05-23,8.608321488
2018-05-24,11.383372494
2018-05-25,6.541191657
2018-05-26,4.785547143
2018-05-27,4.077625968
2018-05-28,4.81386399
2018-05-29,3.851091192
2018-05-30,3.284754252
2018-05-31,3.228120558
2018-06-01,6.314656881
2018-06-02,25.824964464
2018-06-03,16.14060279
2018-06-04,7.702182384
2018-06-05,4.785547143
2018-06-06,3.567922722
2018-06-07,2.973268935
2018-06-08,2.5626746535
2018-06-09,4.190893356
2018-06-10,31.1485317
2018-06-11,63.99607422
2018-06-12,55.78418859
2018-06-13,71.35845444
2018-06-14,34.82972181
2018-06-15,18.037831539
2018-06-16,9.62772798
2018-06-17,5.833270482
2018-06-18,4.332477591
2018-06-19,3.68119011
2018-06-20,3.737823804
2018-06-21,3.341387946
2018-06-22,2.7240806814
2018-06-23,10.392282849
2018-06-24,25.796647617
2018-06-25,12.204561057
2018-06-26,6.456241116
2018-06-27,20.020010829
2018-06-28,47.28913449
2018-06-29,24.380805267
2018-06-30,12.799214844
2018-07-01,6.626142198
2018-07-02,4.134259662
2018-07-03,3.058219476
2018-07-04,2.4579023196
2018-07-05,2.067129831
2018-07-06,1.7669712528
2018-07-07,3.766140651
2018-07-08,2.152080372
2018-07-09,1.5064562604
2018-07-10,1.2091293669
2018-07-11,1.0137431226
2018-07-12,1.0109114379
2018-07-13,1.1468323035
2018-07-14,1.0675451319
2018-07-15,0.8693272029
2018-07-16,0.6626142198
2018-07-17,0.5635052553
2018-07-18,0.5068715613
2018-07-19,0.4643962908
2018-07-20,0.4332477591
2018-07-21,0.4983765072
2018-07-22,0.5918221023
2018-07-23,0.5833270482
2018-07-24,0.5125349307
2018-07-25,0.4417428132
2018-07-26,0.4332477591
2018-07-27,0.3567922722
2018-07-28,0.3539605875
2018-07-29,0.3256437405
2018-07-30,0.3171486864
2018-07-31,0.3001585782
2018-08-01,0.4020992274
2018-08-02,1.4045156112
2018-08-03,0.9372876357
2018-08-04,0.5861587329
2018-08-05,0.4162576509
2018-08-06,0.339802164
2018-08-07,0.4332477591
2018-08-08,0.8948123652
2018-08-09,1.1694857811
2018-08-10,1.1411689341
2018-08-11,2.775051006
2018-08-12,3.029902629
2018-08-13,1.6027335402
2018-08-14,1.0109114379
2018-08-15,0.8438420406
2018-08-16,0.7787132925
2018-08-17,1.444159197
2018-08-18,2.0133278217
2018-08-19,2.6561202486
2018-08-20,2.1577437414
2018-08-21,2.860001547
2018-08-22,12.940799079
2018-08-23,9.769312215
2018-08-24,3.737823804
2018-08-25,2.4125953644
2018-08-26,5.38020093
2018-08-27,7.022578056
2018-08-28,3.992675427
2018-08-29,2.3361398775
2018-08-30,1.5177829992
2018-08-31,1.1638224117
2018-09-01,0.9429510051
2018-09-02,0.7673865537
2018-09-03,0.6144755799
2018-09-04,0.5068715613
2018-09-05,0.4417428132
2018-09-06,0.4219210203
2018-09-07,0.4049309121
2018-09-08,0.4219210203
2018-09-09,0.6314656881
2018-09-10,1.245941268
2018-09-11,1.7358227211
2018-09-12,1.4696443593
2018-09-13,1.1921392587
2018-09-14,0.9825945909
2018-09-15,0.8126935089
2018-09-16,0.6711092739
2018-09-17,0.5550102012
2018-09-18,0.4672279755
2018-09-19,0.4757230296
2018-09-20,0.3879408039
2018-09-21,0.3709506957
2018-09-22,0.3143170017
2018-09-23,0.3284754252
2018-09-24,0.3879408039
2018-09-25,0.6569508504
2018-09-26,4.020992274
2018-09-27,4.870497684
2018-09-28,3.199803711
2018-09-29,2.0473080381
2018-09-30,1.3705353948
2018-10-01,1.1298421953
2018-10-02,0.9429510051
2018-10-03,0.8070301395
2018-10-04,0.6739409586
2018-10-05,0.5918221023
2018-10-06,1.0024163838
2018-10-07,7.92871716
2018-10-08,25.796647617
2018-10-09,10.052480685
2018-10-10,5.040398766
2018-10-11,3.171486864
2018-10-12,2.2596843906
2018-10-13,1.8349316856
2018-10-14,1.7216642976
2018-10-15,1.5404364768
2018-10-16,1.3110700161
2018-10-17,1.1638224117
2018-10-18,1.019406492
2018-10-19,0.8551687794
2018-10-20,0.8580004641
2018-10-21,0.8410103559
2018-10-22,0.8041984548
2018-10-23,0.7617231843
2018-10-24,0.7249112832
2018-10-25,0.6965944362
2018-10-26,0.6824360127
2018-10-27,0.7334063373
2018-10-28,1.0703768166
2018-10-29,4.105942815
2018-10-30,12.289511598
2018-10-31,6.909310668
2018-11-01,8.410103559
2018-11-02,93.16242663
2018-11-03,116.66540964
2018-11-04,55.50102012
2018-11-05,22.710111294
2018-11-06,14.328324582
2018-11-07,10.250698614
2018-11-08,7.503964455
2018-11-09,5.125349307
2018-11-10,5.295250389
2018-11-11,7.36238022
2018-11-12,5.6633694
2018-11-13,4.417428132
2018-11-14,3.68119011
2018-11-15,3.143170017
2018-11-16,4.304160744
2018-11-17,12.091293669
2018-11-18,12.516046374
2018-11-19,16.112285943
2018-11-20,16.197236484
2018-11-21,11.496639882
2018-11-22,8.240202477
2018-11-23,6.088122105
2018-11-24,6.003171564
2018-11-25,15.036245757
2018-11-26,41.05942815
2018-11-27,106.75451319
2018-11-28,56.35052553
2018-11-29,23.78615148
2018-11-30,14.186740347
2018-12-01,12.45941268
2018-12-02,65.41191657
2018-12-03,56.633694
2018-12-04,28.316847
2018-12-05,19.000604337
2018-12-06,12.685947456
2018-12-07,9.033074193
2018-12-08,6.626142198
2018-12-09,4.672279755
2018-12-10,4.360794438
2018-12-11,4.559012367
2018-12-12,3.96435858
2018-12-13,3.313071099
2018-12-14,2.888318394
2018-12-15,2.5853281311
2018-12-16,2.6731103568
2018-12-17,3.766140651
2018-12-18,4.643962908
2018-12-19,3.992675427
2018-12-20,3.68119011
2018-12-21,40.20992274
2018-12-22,80.98618242
2018-12-23,31.99803711
2018-12-24,17.244959823
2018-12-25,10.845352401
2018-12-26,7.64554869
2018-12-27,6.144755799
2018-12-28,7.787132925
2018-12-29,12.884165385
2018-12-30,9.882579603
2018-12-31,9.91089645
2019-01-01,92.02975275
2019-01-02,87.49905723
2019-01-03,32.56437405
2019-01-04,18.349316856
2019-01-05,12.374462139
2019-01-06,9.089707887
2019-01-07,6.824360127
2019-01-08,6.286340034
2019-01-09,6.994261209
2019-01-10,6.314656881
2019-01-11,4.870497684
2019-01-12,3.96435858
2019-01-13,2.860001547
2019-01-14,2.4324171573
2019-01-15,2.1124367862
2019-01-16,2.1492486873
2019-01-17,2.1634071108
2019-01-18,2.3984369409
2019-01-19,2.6362984557
2019-01-20,2.7892094295
2019-01-21,3.199803711
2019-01-22,2.2625160753
2019-01-23,12.006343128
2019-01-24,128.27531691
2019-01-25,139.88522418
2019-01-26,52.66933542
2019-01-27,17.83961361
2019-01-28,9.033074193
2019-01-29,6.286340034
2019-01-30,3.992675427
2019-01-31,8.353469865
2019-02-01,5.6633694
2019-02-02,4.332477591
2019-02-03,4.672279755
2019-02-04,14.838027828
2019-02-05,60.88122105
2019-02-06,71.35845444
2019-02-07,119.49709434
2019-02-08,109.58619789
2019-02-09,40.77625968
2019-02-10,18.632485326
2019-02-11,11.836442046
2019-02-12,14.44159197
2019-02-13,71.64162291
2019-02-14,33.9802164
2019-02-15,41.62576509
2019-02-16,34.82972181
2019-02-17,16.168919637
2019-02-18,10.137431226
2019-02-19,6.852676974
2019-02-20,5.465151471
2019-02-21,29.44952088
2019-02-22,40.49309121
2019-02-23,20.756248851
2019-02-24,41.05942815
2019-02-25,58.61587329
2019-02-26,22.030506966
2019-02-27,12.119610516
2019-02-28,9.259608969
2019-03-01,6.824360127
2019-03-02,5.323567236
2019-03-03,4.219210203
2019-03-04,2.7807143754
2019-03-05,2.152080372
2019-03-06,3.284754252
